区,町丁目名,大字町丁目コード,世代,gord,人口
板橋区,志村二丁目,131190039002,85~89歳,17,94
板橋区,志村二丁目,131190039002,90~94歳,18,52
板橋区,志村二丁目,131190039002,95~99歳,19,10
板橋区,志村二丁目,131190039002,100~104歳,20,1
板橋区,志村二丁目,131190039002,105~109歳,21,0
板橋区,志村三丁目,131190039003,0~4歳,0,87
板橋区,志村三丁目,131190039003,5~9歳,1,114
板橋区,志村三丁目,131190039003,10~14歳,2,115
板橋区,志村三丁目,131190039003,15~19歳,3,83
板橋区,志村三丁目,131190039003,20~24歳,4,176
板橋区,志村三丁目,131190039003,25~29歳,5,300
板橋区,志村三丁目,131190039003,30~34歳,6,206
板橋区,志村三丁目,131190039003,35~39歳,7,199
板橋区,志村三丁目,131190039003,40~44歳,8,242
板橋区,志村三丁目,131190039003,45~49歳,9,253
板橋区,志村三丁目,131190039003,50~54歳,10,239
板橋区,志村三丁目,131190039003,55~59歳,11,190
板橋区,志村三丁目,131190039003,60~64歳,12,166
板橋区,志村三丁目,131190039003,65~69歳,13,147
板橋区,志村三丁目,131190039003,70~74歳,14,214
板橋区,志村三丁目,131190039003,75~79歳,15,195
板橋区,志村三丁目,131190039003,80~84歳,16,131
板橋区,志村三丁目,131190039003,85~89歳,17,110
板橋区,志村三丁目,131190039003,90~94歳,18,38
板橋区,志村三丁目,131190039003,95~99歳,19,6
板橋区,志村三丁目,131190039003,100~104歳,20,2
板橋区,志村三丁目,131190039003,105~109歳,21,0
板橋区,南常盤台一丁目,131190040001,0~4歳,0,99
板橋区,南常盤台一丁目,131190040001,5~9歳,1,96
板橋区,南常盤台一丁目,131190040001,10~14歳,2,81
板橋区,南常盤台一丁目,131190040001,15~19歳,3,105
板橋区,南常盤台一丁目,131190040001,20~24歳,4,328
板橋区,南常盤台一丁目,131190040001,25~29歳,5,520
板橋区,南常盤台一丁目,131190040001,30~34歳,6,378
板橋区,南常盤台一丁目,131190040001,35~39歳,7,340
板橋区,南常盤台一丁目,131190040001,40~44歳,8,295
板橋区,南常盤台一丁目,131190040001,45~49歳,9,316
板橋区,南常盤台一丁目,131190040001,50~54歳,10,296
板橋区,南常盤台一丁目,131190040001,55~59歳,11,198
板橋区,南常盤台一丁目,131190040001,60~64歳,12,216
板橋区,南常盤台一丁目,131190040001,65~69歳,13,170
板橋区,南常盤台一丁目,131190040001,70~74歳,14,200
板橋区,南常盤台一丁目,131190040001,75~79歳,15,140
板橋区,南常盤台一丁目,131190040001,80~84歳,16,111
板橋区,南常盤台一丁目,131190040001,85~89歳,17,78
板橋区,南常盤台一丁目,131190040001,90~94歳,18,33
板橋区,南常盤台一丁目,131190040001,95~99歳,19,14
板橋区,南常盤台一丁目,131190040001,100~104歳,20,0
板橋区,南常盤台一丁目,131190040001,105~109歳,21,0
板橋区,南常盤台二丁目,131190040002,0~4歳,0,98
板橋区,南常盤台二丁目,131190040002,5~9歳,1,109
板橋区,南常盤台二丁目,131190040002,10~14歳,2,79
板橋区,南常盤台二丁目,131190040002,15~19歳,3,89
板橋区,南常盤台二丁目,131190040002,20~24歳,4,211
板橋区,南常盤台二丁目,131190040002,25~29歳,5,294
板橋区,南常盤台二丁目,131190040002,30~34歳,6,251
板橋区,南常盤台二丁目,131190040002,35~39歳,7,234
板橋区,南常盤台二丁目,131190040002,40~44歳,8,271
板橋区,南常盤台二丁目,131190040002,45~49歳,9,247
板橋区,南常盤台二丁目,131190040002,50~54歳,10,242
板橋区,南常盤台二丁目,131190040002,55~59歳,11,230
板橋区,南常盤台二丁目,131190040002,60~64歳,12,198
板橋区,南常盤台二丁目,131190040002,65~69歳,13,145
板橋区,南常盤台二丁目,131190040002,70~74歳,14,196
板橋区,南常盤台二丁目,131190040002,75~79歳,15,142
板橋区,南常盤台二丁目,131190040002,80~84歳,16,109
板橋区,南常盤台二丁目,131190040002,85~89歳,17,63
板橋区,南常盤台二丁目,131190040002,90~94歳,18,48
板橋区,南常盤台二丁目,131190040002,95~99歳,19,10
板橋区,南常盤台二丁目,131190040002,100~104歳,20,1
板橋区,南常盤台二丁目,131190040002,105~109歳,21,0
板橋区,若木一丁目,131190041001,0~4歳,0,122
板橋区,若木一丁目,131190041001,5~9歳,1,139
板橋区,若木一丁目,131190041001,10~14歳,2,184
板橋区,若木一丁目,131190041001,15~19歳,3,166
板橋区,若木一丁目,131190041001,20~24歳,4,239
板橋区,若木一丁目,131190041001,25~29歳,5,289
板橋区,若木一丁目,131190041001,30~34歳,6,230
板橋区,若木一丁目,131190041001,35~39歳,7,248
板橋区,若木一丁目,131190041001,40~44歳,8,257
板橋区,若木一丁目,131190041001,45~49歳,9,325
板橋区,若木一丁目,131190041001,50~54歳,10,378
板橋区,若木一丁目,131190041001,55~59歳,11,305
板橋区,若木一丁目,131190041001,60~64歳,12,269
板橋区,若木一丁目,131190041001,65~69歳,13,225
板橋区,若木一丁目,131190041001,70~74歳,14,269
板橋区,若木一丁目,131190041001,75~79歳,15,203
板橋区,若木一丁目,131190041001,80~84歳,16,176
板橋区,若木一丁目,131190041001,85~89歳,17,110
板橋区,若木一丁目,131190041001,90~94歳,18,57
板橋区,若木一丁目,131190041001,95~99歳,19,21
板橋区,若木一丁目,131190041001,100~104歳,20,3
板橋区,若木一丁目,131190041001,105~109歳,21,0
板橋区,若木二丁目,131190041002,0~4歳,0,145
板橋区,若木二丁目,131190041002,5~9歳,1,112
板橋区,若木二丁目,131190041002,10~14歳,2,126
板橋区,若木二丁目,131190041002,15~19歳,3,125
板橋区,若木二丁目,131190041002,20~24歳,4,219
板橋区,若木二丁目,131190041002,25~29歳,5,249
板橋区,若木二丁目,131190041002,30~34歳,6,244
板橋区,若木二丁目,131190041002,35~39歳,7,249
板橋区,若木二丁目,131190041002,40~44歳,8,229
板橋区,若木二丁目,131190041002,45~49歳,9,259
板橋区,若木二丁目,131190041002,50~54歳,10,291
板橋区,若木二丁目,131190041002,55~59歳,11,229
板橋区,若木二丁目,131190041002,60~64歳,12,203
板橋区,若木二丁目,131190041002,65~69歳,13,201
板橋区,若木二丁目,131190041002,70~74歳,14,243
板橋区,若木二丁目,131190041002,75~79歳,15,201
板橋区,若木二丁目,131190041002,80~84歳,16,196
板橋区,若木二丁目,131190041002,85~89歳,17,143
板橋区,若木二丁目,131190041002,90~94歳,18,53
板橋区,若木二丁目,131190041002,95~99歳,19,17
板橋区,若木二丁目,131190041002,100~104歳,20,1
板橋区,若木二丁目,131190041002,105~109歳,21,0
板橋区,若木三丁目,131190041003,0~4歳,0,102
板橋区,若木三丁目,131190041003,5~9歳,1,112
板橋区,若木三丁目,131190041003,10~14歳,2,110
板橋区,若木三丁目,131190041003,15~19歳,3,122
板橋区,若木三丁目,131190041003,20~24歳,4,161
板橋区,若木三丁目,131190041003,25~29歳,5,175
板橋区,若木三丁目,131190041003,30~34歳,6,158
板橋区,若木三丁目,131190041003,35~39歳,7,159
板橋区,若木三丁目,131190041003,40~44歳,8,162
板橋区,若木三丁目,131190041003,45~49歳,9,180
板橋区,若木三丁目,131190041003,50~54歳,10,224
板橋区,若木三丁目,131190041003,55~59歳,11,156
板橋区,若木三丁目,131190041003,60~64歳,12,156
板橋区,若木三丁目,131190041003,65~69歳,13,120
板橋区,若木三丁目,131190041003,70~74歳,14,161
板橋区,若木三丁目,131190041003,75~79歳,15,103
板橋区,若木三丁目,131190041003,80~84歳,16,98
板橋区,若木三丁目,131190041003,85~89歳,17,95
板橋区,若木三丁目,131190041003,90~94歳,18,44
板橋区,若木三丁目,131190041003,95~99歳,19,13
板橋区,若木三丁目,131190041003,100~104歳,20,2
板橋区,若木三丁目,131190041003,105~109歳,21,0
板橋区,徳丸一丁目,131190042001,0~4歳,0,212
板橋区,徳丸一丁目,131190042001,5~9歳,1,214
板橋区,徳丸一丁目,131190042001,10~14歳,2,243
板橋区,徳丸一丁目,131190042001,15~19歳,3,220
板橋区,徳丸一丁目,131190042001,20~24歳,4,476
板橋区,徳丸一丁目,131190042001,25~29歳,5,603
板橋区,徳丸一丁目,131190042001,30~34歳,6,498
板橋区,徳丸一丁目,131190042001,35~39歳,7,460
板橋区,徳丸一丁目,131190042001,40~44歳,8,492
板橋区,徳丸一丁目,131190042001,45~49歳,9,497
板橋区,徳丸一丁目,131190042001,50~54歳,10,476
板橋区,徳丸一丁目,131190042001,55~59歳,11,388
板橋区,徳丸一丁目,131190042001,60~64歳,12,364
板橋区,徳丸一丁目,131190042001,65~69歳,13,352
板橋区,徳丸一丁目,131190042001,70~74歳,14,374
板橋区,徳丸一丁目,131190042001,75~79歳,15,306
板橋区,徳丸一丁目,131190042001,80~84歳,16,275
板橋区,徳丸一丁目,131190042001,85~89歳,17,206
板橋区,徳丸一丁目,131190042001,90~94歳,18,110
板橋区,徳丸一丁目,131190042001,95~99歳,19,30
板橋区,徳丸一丁目,131190042001,100~104歳,20,2
板橋区,徳丸一丁目,131190042001,105~109歳,21,0
板橋区,徳丸二丁目,131190042002,0~4歳,0,101
板橋区,徳丸二丁目,131190042002,5~9歳,1,130
板橋区,徳丸二丁目,131190042002,10~14歳,2,113
板橋区,徳丸二丁目,131190042002,15~19歳,3,132
板橋区,徳丸二丁目,131190042002,20~24歳,4,274
板橋区,徳丸二丁目,131190042002,25~29歳,5,382
板橋区,徳丸二丁目,131190042002,30~34歳,6,313
板橋区,徳丸二丁目,131190042002,35~39歳,7,309
板橋区,徳丸二丁目,131190042002,40~44歳,8,269
板橋区,徳丸二丁目,131190042002,45~49歳,9,347
板橋区,徳丸二丁目,131190042002,50~54歳,10,315
板橋区,徳丸二丁目,131190042002,55~59歳,11,284
板橋区,徳丸二丁目,131190042002,60~64歳,12,280
板橋区,徳丸二丁目,131190042002,65~69歳,13,220
板橋区,徳丸二丁目,131190042002,70~74歳,14,226
板橋区,徳丸二丁目,131190042002,75~79歳,15,174
板橋区,徳丸二丁目,131190042002,80~84歳,16,157
板橋区,徳丸二丁目,131190042002,85~89歳,17,106
板橋区,徳丸二丁目,131190042002,90~94歳,18,56
板橋区,徳丸二丁目,131190042002,95~99歳,19,18
板橋区,徳丸二丁目,131190042002,100~104歳,20,2
板橋区,徳丸二丁目,131190042002,105~109歳,21,0
板橋区,徳丸三丁目,131190042003,0~4歳,0,186
板橋区,徳丸三丁目,131190042003,5~9歳,1,222
板橋区,徳丸三丁目,131190042003,10~14歳,2,230
板橋区,徳丸三丁目,131190042003,15~19歳,3,296
板橋区,徳丸三丁目,131190042003,20~24歳,4,439
板橋区,徳丸三丁目,131190042003,25~29歳,5,577
板橋区,徳丸三丁目,131190042003,30~34歳,6,452
板橋区,徳丸三丁目,131190042003,35~39歳,7,425
板橋区,徳丸三丁目,131190042003,40~44歳,8,449
板橋区,徳丸三丁目,131190042003,45~49歳,9,512
板橋区,徳丸三丁目,131190042003,50~54歳,10,612
板橋区,徳丸三丁目,131190042003,55~59歳,11,656
板橋区,徳丸三丁目,131190042003,60~64歳,12,439
板橋区,徳丸三丁目,131190042003,65~69歳,13,383
板橋区,徳丸三丁目,131190042003,70~74歳,14,430
板橋区,徳丸三丁目,131190042003,75~79歳,15,286
板橋区,徳丸三丁目,131190042003,80~84歳,16,217
板橋区,徳丸三丁目,131190042003,85~89歳,17,214
板橋区,徳丸三丁目,131190042003,90~94歳,18,109
板橋区,徳丸三丁目,131190042003,95~99歳,19,28
板橋区,徳丸三丁目,131190042003,100~104歳,20,4
板橋区,徳丸三丁目,131190042003,105~109歳,21,1
板橋区,徳丸四丁目,131190042004,0~4歳,0,236
板橋区,徳丸四丁目,131190042004,5~9歳,1,279
板橋区,徳丸四丁目,131190042004,10~14歳,2,317
板橋区,徳丸四丁目,131190042004,15~19歳,3,265
板橋区,徳丸四丁目,131190042004,20~24歳,4,288
板橋区,徳丸四丁目,131190042004,25~29歳,5,311
板橋区,徳丸四丁目,131190042004,30~34歳,6,369
板橋区,徳丸四丁目,131190042004,35~39歳,7,434
板橋区,徳丸四丁目,131190042004,40~44歳,8,486
板橋区,徳丸四丁目,131190042004,45~49歳,9,491
板橋区,徳丸四丁目,131190042004,50~54歳,10,439
板橋区,徳丸四丁目,131190042004,55~59歳,11,376
板橋区,徳丸四丁目,131190042004,60~64歳,12,282
板橋区,徳丸四丁目,131190042004,65~69歳,13,200
板橋区,徳丸四丁目,131190042004,70~74歳,14,228
板橋区,徳丸四丁目,131190042004,75~79歳,15,202
板橋区,徳丸四丁目,131190042004,80~84歳,16,185
板橋区,徳丸四丁目,131190042004,85~89歳,17,122
板橋区,徳丸四丁目,131190042004,90~94歳,18,52
板橋区,徳丸四丁目,131190042004,95~99歳,19,11
板橋区,徳丸四丁目,131190042004,100~104歳,20,1
板橋区,徳丸四丁目,131190042004,105~109歳,21,0
板橋区,徳丸五丁目,131190042005,0~4歳,0,140
板橋区,徳丸五丁目,131190042005,5~9歳,1,138
板橋区,徳丸五丁目,131190042005,10~14歳,2,137
板橋区,徳丸五丁目,131190042005,15~19歳,3,117
板橋区,徳丸五丁目,131190042005,20~24歳,4,134
板橋区,徳丸五丁目,131190042005,25~29歳,5,123
板橋区,徳丸五丁目,131190042005,30~34歳,6,166
板橋区,徳丸五丁目,131190042005,35~39歳,7,185
板橋区,徳丸五丁目,131190042005,40~44歳,8,194
板橋区,徳丸五丁目,131190042005,45~49歳,9,189
板橋区,徳丸五丁目,131190042005,50~54歳,10,185
板橋区,徳丸五丁目,131190042005,55~59歳,11,170
板橋区,徳丸五丁目,131190042005,60~64歳,12,132
板橋区,徳丸五丁目,131190042005,65~69歳,13,98
板橋区,徳丸五丁目,131190042005,70~74歳,14,110
板橋区,徳丸五丁目,131190042005,75~79歳,15,72
板橋区,徳丸五丁目,131190042005,80~84歳,16,84
板橋区,徳丸五丁目,131190042005,85~89歳,17,49
板橋区,徳丸五丁目,131190042005,90~94歳,18,20
板橋区,徳丸五丁目,131190042005,95~99歳,19,5
板橋区,徳丸五丁目,131190042005,100~104歳,20,1
板橋区,徳丸五丁目,131190042005,105~109歳,21,0
板橋区,徳丸六丁目,131190042006,0~4歳,0,191
板橋区,徳丸六丁目,131190042006,5~9歳,1,233
板橋区,徳丸六丁目,131190042006,10~14歳,2,277
板橋区,徳丸六丁目,131190042006,15~19歳,3,252
板橋区,徳丸六丁目,131190042006,20~24歳,4,288
板橋区,徳丸六丁目,131190042006,25~29歳,5,321
板橋区,徳丸六丁目,131190042006,30~34歳,6,342
板橋区,徳丸六丁目,131190042006,35~39歳,7,348
板橋区,徳丸六丁目,131190042006,40~44歳,8,366
板橋区,徳丸六丁目,131190042006,45~49歳,9,439
板橋区,徳丸六丁目,131190042006,50~54歳,10,470
板橋区,徳丸六丁目,131190042006,55~59歳,11,412
板橋区,徳丸六丁目,131190042006,60~64歳,12,352
板橋区,徳丸六丁目,131190042006,65~69歳,13,271
板橋区,徳丸六丁目,131190042006,70~74歳,14,242
板橋区,徳丸六丁目,131190042006,75~79歳,15,193
板橋区,徳丸六丁目,131190042006,80~84歳,16,137
板橋区,徳丸六丁目,131190042006,85~89歳,17,110
板橋区,徳丸六丁目,131190042006,90~94歳,18,55
板橋区,徳丸六丁目,131190042006,95~99歳,19,18
板橋区,徳丸六丁目,131190042006,100~104歳,20,1
板橋区,徳丸六丁目,131190042006,105~109歳,21,0
板橋区,徳丸七丁目,131190042007,0~4歳,0,88
板橋区,徳丸七丁目,131190042007,5~9歳,1,86
板橋区,徳丸七丁目,131190042007,10~14歳,2,89
板橋区,徳丸七丁目,131190042007,15~19歳,3,88
板橋区,徳丸七丁目,131190042007,20~24歳,4,93
板橋区,徳丸七丁目,131190042007,25~29歳,5,103
板橋区,徳丸七丁目,131190042007,30~34歳,6,135
板橋区,徳丸七丁目,131190042007,35~39歳,7,112
板橋区,徳丸七丁目,131190042007,40~44歳,8,157
板橋区,徳丸七丁目,131190042007,45~49歳,9,153
板橋区,徳丸七丁目,131190042007,50~54歳,10,144
板橋区,徳丸七丁目,131190042007,55~59歳,11,125
板橋区,徳丸七丁目,131190042007,60~64歳,12,111
板橋区,徳丸七丁目,131190042007,65~69歳,13,82
板橋区,徳丸七丁目,131190042007,70~74歳,14,104
板橋区,徳丸七丁目,131190042007,75~79歳,15,61
板橋区,徳丸七丁目,131190042007,80~84歳,16,51
板橋区,徳丸七丁目,131190042007,85~89歳,17,21
板橋区,徳丸七丁目,131190042007,90~94歳,18,19
板橋区,徳丸七丁目,131190042007,95~99歳,19,2
板橋区,徳丸七丁目,131190042007,100~104歳,20,0
板橋区,徳丸七丁目,131190042007,105~109歳,21,0
板橋区,徳丸八丁目,131190042008,0~4歳,0,66
板橋区,徳丸八丁目,131190042008,5~9歳,1,99
板橋区,徳丸八丁目,131190042008,10~14歳,2,132
板橋区,徳丸八丁目,131190042008,15~19歳,3,141
板橋区,徳丸八丁目,131190042008,20~24歳,4,129
板橋区,徳丸八丁目,131190042008,25~29歳,5,94
板橋区,徳丸八丁目,131190042008,30~34歳,6,113
板橋区,徳丸八丁目,131190042008,35~39歳,7,142
板橋区,徳丸八丁目,131190042008,40~44歳,8,180
板橋区,徳丸八丁目,131190042008,45~49歳,9,185
板橋区,徳丸八丁目,131190042008,50~54歳,10,206
板橋区,徳丸八丁目,131190042008,55~59歳,11,180
板橋区,徳丸八丁目,131190042008,60~64歳,12,108
板橋区,徳丸八丁目,131190042008,65~69歳,13,102
板橋区,徳丸八丁目,131190042008,70~74歳,14,104
板橋区,徳丸八丁目,131190042008,75~79歳,15,66
板橋区,徳丸八丁目,131190042008,80~84歳,16,34
板橋区,徳丸八丁目,131190042008,85~89歳,17,27
板橋区,徳丸八丁目,131190042008,90~94歳,18,7
板橋区,徳丸八丁目,131190042008,95~99歳,19,3
板橋区,徳丸八丁目,131190042008,100~104歳,20,0
板橋区,徳丸八丁目,131190042008,105~109歳,21,0
板橋区,上板橋一丁目,131190043001,0~4歳,0,44
板橋区,上板橋一丁目,131190043001,5~9歳,1,40
板橋区,上板橋一丁目,131190043001,10~14歳,2,50
板橋区,上板橋一丁目,131190043001,15~19歳,3,52
板橋区,上板橋一丁目,131190043001,20~24歳,4,137
板橋区,上板橋一丁目,131190043001,25~29歳,5,230
板橋区,上板橋一丁目,131190043001,30~34歳,6,173
板橋区,上板橋一丁目,131190043001,35~39歳,7,133
板橋区,上板橋一丁目,131190043001,40~44歳,8,142
板橋区,上板橋一丁目,131190043001,45~49歳,9,154
板橋区,上板橋一丁目,131190043001,50~54歳,10,129
板橋区,上板橋一丁目,131190043001,55~59歳,11,105
板橋区,上板橋一丁目,131190043001,60~64歳,12,109
板橋区,上板橋一丁目,131190043001,65~69歳,13,109
板橋区,上板橋一丁目,131190043001,70~74歳,14,143
板橋区,上板橋一丁目,131190043001,75~79歳,15,123
板橋区,上板橋一丁目,131190043001,80~84歳,16,64
板橋区,上板橋一丁目,131190043001,85~89歳,17,63
板橋区,上板橋一丁目,131190043001,90~94歳,18,27
板橋区,上板橋一丁目,131190043001,95~99歳,19,13
板橋区,上板橋一丁目,131190043001,100~104歳,20,1
板橋区,上板橋一丁目,131190043001,105~109歳,21,0
板橋区,上板橋二丁目,131190043002,0~4歳,0,97
板橋区,上板橋二丁目,131190043002,5~9歳,1,113
板橋区,上板橋二丁目,131190043002,10~14歳,2,105
板橋区,上板橋二丁目,131190043002,15~19歳,3,144
板橋区,上板橋二丁目,131190043002,20~24歳,4,264
板橋区,上板橋二丁目,131190043002,25~29歳,5,365
板橋区,上板橋二丁目,131190043002,30~34歳,6,326
板橋区,上板橋二丁目,131190043002,35~39歳,7,292
板橋区,上板橋二丁目,131190043002,40~44歳,8,291
板橋区,上板橋二丁目,131190043002,45~49歳,9,363
板橋区,上板橋二丁目,131190043002,50~54歳,10,354
板橋区,上板橋二丁目,131190043002,55~59歳,11,335
板橋区,上板橋二丁目,131190043002,60~64歳,12,283
板橋区,上板橋二丁目,131190043002,65~69歳,13,214
板橋区,上板橋二丁目,131190043002,70~74歳,14,268
板橋区,上板橋二丁目,131190043002,75~79歳,15,243
板橋区,上板橋二丁目,131190043002,80~84歳,16,180
板橋区,上板橋二丁目,131190043002,85~89歳,17,121
板橋区,上板橋二丁目,131190043002,90~94歳,18,56
板橋区,上板橋二丁目,131190043002,95~99歳,19,14
板橋区,上板橋二丁目,131190043002,100~104歳,20,2
板橋区,上板橋二丁目,131190043002,105~109歳,21,0
板橋区,上板橋三丁目,131190043003,0~4歳,0,58
板橋区,上板橋三丁目,131190043003,5~9歳,1,46
板橋区,上板橋三丁目,131190043003,10~14歳,2,39
板橋区,上板橋三丁目,131190043003,15~19歳,3,49
板橋区,上板橋三丁目,131190043003,20~24歳,4,164
板橋区,上板橋三丁目,131190043003,25~29歳,5,246
板橋区,上板橋三丁目,131190043003,30~34歳,6,195
板橋区,上板橋三丁目,131190043003,35~39歳,7,165
板橋区,上板橋三丁目,131190043003,40~44歳,8,153
板橋区,上板橋三丁目,131190043003,45~49歳,9,161
板橋区,上板橋三丁目,131190043003,50~54歳,10,142
板橋区,上板橋三丁目,131190043003,55~59歳,11,130
板橋区,上板橋三丁目,131190043003,60~64歳,12,112
板橋区,上板橋三丁目,131190043003,65~69歳,13,116
板橋区,上板橋三丁目,131190043003,70~74歳,14,119
板橋区,上板橋三丁目,131190043003,75~79歳,15,100
板橋区,上板橋三丁目,131190043003,80~84歳,16,81
板橋区,上板橋三丁目,131190043003,85~89歳,17,73
板橋区,上板橋三丁目,131190043003,90~94歳,18,30
板橋区,上板橋三丁目,131190043003,95~99歳,19,13
板橋区,上板橋三丁目,131190043003,100~104歳,20,1
板橋区,上板橋三丁目,131190043003,105~109歳,21,0
板橋区,赤塚一丁目,131190044001,0~4歳,0,108
板橋区,赤塚一丁目,131190044001,5~9歳,1,130
板橋区,赤塚一丁目,131190044001,10~14歳,2,113
板橋区,赤塚一丁目,131190044001,15~19歳,3,111
板橋区,赤塚一丁目,131190044001,20~24歳,4,208
板橋区,赤塚一丁目,131190044001,25~29歳,5,354
板橋区,赤塚一丁目,131190044001,30~34歳,6,304
板橋区,赤塚一丁目,131190044001,35~39歳,7,304
板橋区,赤塚一丁目,131190044001,40~44歳,8,249
板橋区,赤塚一丁目,131190044001,45~49歳,9,292
板橋区,赤塚一丁目,131190044001,50~54歳,10,299
板橋区,赤塚一丁目,131190044001,55~59歳,11,270
板橋区,赤塚一丁目,131190044001,60~64歳,12,224
板橋区,赤塚一丁目,131190044001,65~69歳,13,177
板橋区,赤塚一丁目,131190044001,70~74歳,14,213
板橋区,赤塚一丁目,131190044001,75~79歳,15,170
板橋区,赤塚一丁目,131190044001,80~84歳,16,114
板橋区,赤塚一丁目,131190044001,85~89歳,17,116
板橋区,赤塚一丁目,131190044001,90~94歳,18,59
板橋区,赤塚一丁目,131190044001,95~99歳,19,14
板橋区,赤塚一丁目,131190044001,100~104歳,20,0
板橋区,赤塚一丁目,131190044001,105~109歳,21,0
板橋区,赤塚二丁目,131190044002,0~4歳,0,186
板橋区,赤塚二丁目,131190044002,5~9歳,1,195
板橋区,赤塚二丁目,131190044002,10~14歳,2,201
板橋区,赤塚二丁目,131190044002,15~19歳,3,213
板橋区,赤塚二丁目,131190044002,20~24歳,4,392
板橋区,赤塚二丁目,131190044002,25~29歳,5,684
板橋区,赤塚二丁目,131190044002,30~34歳,6,520
板橋区,赤塚二丁目,131190044002,35~39歳,7,404
板橋区,赤塚二丁目,131190044002,40~44歳,8,463
板橋区,赤塚二丁目,131190044002,45~49歳,9,463
板橋区,赤塚二丁目,131190044002,50~54歳,10,431
板橋区,赤塚二丁目,131190044002,55~59歳,11,353
板橋区,赤塚二丁目,131190044002,60~64歳,12,270
板橋区,赤塚二丁目,131190044002,65~69歳,13,243
板橋区,赤塚二丁目,131190044002,70~74歳,14,268
板橋区,赤塚二丁目,131190044002,75~79歳,15,184
板橋区,赤塚二丁目,131190044002,80~84歳,16,147
板橋区,赤塚二丁目,131190044002,85~89歳,17,135
板橋区,赤塚二丁目,131190044002,90~94歳,18,68
板橋区,赤塚二丁目,131190044002,95~99歳,19,22
板橋区,赤塚二丁目,131190044002,100~104歳,20,3
板橋区,赤塚二丁目,131190044002,105~109歳,21,0
板橋区,赤塚三丁目,131190044003,0~4歳,0,125
板橋区,赤塚三丁目,131190044003,5~9歳,1,107
板橋区,赤塚三丁目,131190044003,10~14歳,2,143
板橋区,赤塚三丁目,131190044003,15~19歳,3,141
板橋区,赤塚三丁目,131190044003,20~24歳,4,361
板橋区,赤塚三丁目,131190044003,25~29歳,5,586
板橋区,赤塚三丁目,131190044003,30~34歳,6,460
板橋区,赤塚三丁目,131190044003,35~39歳,7,407
板橋区,赤塚三丁目,131190044003,40~44歳,8,383
板橋区,赤塚三丁目,131190044003,45~49歳,9,400
板橋区,赤塚三丁目,131190044003,50~54歳,10,360
板橋区,赤塚三丁目,131190044003,55~59歳,11,359
板橋区,赤塚三丁目,131190044003,60~64歳,12,292
板橋区,赤塚三丁目,131190044003,65~69歳,13,181
板橋区,赤塚三丁目,131190044003,70~74歳,14,212
板橋区,赤塚三丁目,131190044003,75~79歳,15,171
板橋区,赤塚三丁目,131190044003,80~84歳,16,136
板橋区,赤塚三丁目,131190044003,85~89歳,17,109
板橋区,赤塚三丁目,131190044003,90~94歳,18,61
板橋区,赤塚三丁目,131190044003,95~99歳,19,12
板橋区,赤塚三丁目,131190044003,100~104歳,20,5
板橋区,赤塚三丁目,131190044003,105~109歳,21,0
板橋区,赤塚四丁目,131190044004,0~4歳,0,149
板橋区,赤塚四丁目,131190044004,5~9歳,1,149
板橋区,赤塚四丁目,131190044004,10~14歳,2,137
板橋区,赤塚四丁目,131190044004,15~19歳,3,160
板橋区,赤塚四丁目,131190044004,20~24歳,4,246
板橋区,赤塚四丁目,131190044004,25~29歳,5,301
板橋区,赤塚四丁目,131190044004,30~34歳,6,328
板橋区,赤塚四丁目,131190044004,35~39歳,7,338
板橋区,赤塚四丁目,131190044004,40~44歳,8,321
板橋区,赤塚四丁目,131190044004,45~49歳,9,316
板橋区,赤塚四丁目,131190044004,50~54歳,10,349
板橋区,赤塚四丁目,131190044004,55~59歳,11,287
板橋区,赤塚四丁目,131190044004,60~64歳,12,261
板橋区,赤塚四丁目,131190044004,65~69歳,13,198
板橋区,赤塚四丁目,131190044004,70~74歳,14,241
板橋区,赤塚四丁目,131190044004,75~79歳,15,180
板橋区,赤塚四丁目,131190044004,80~84歳,16,145
板橋区,赤塚四丁目,131190044004,85~89歳,17,114
板橋区,赤塚四丁目,131190044004,90~94歳,18,48
板橋区,赤塚四丁目,131190044004,95~99歳,19,10
板橋区,赤塚四丁目,131190044004,100~104歳,20,2
板橋区,赤塚四丁目,131190044004,105~109歳,21,0
板橋区,赤塚五丁目,131190044005,0~4歳,0,131
板橋区,赤塚五丁目,131190044005,5~9歳,1,186
板橋区,赤塚五丁目,131190044005,10~14歳,2,137
板橋区,赤塚五丁目,131190044005,15~19歳,3,168
板橋区,赤塚五丁目,131190044005,20~24歳,4,244
板橋区,赤塚五丁目,131190044005,25~29歳,5,282
板橋区,赤塚五丁目,131190044005,30~34歳,6,231
板橋区,赤塚五丁目,131190044005,35~39歳,7,251
板橋区,赤塚五丁目,131190044005,40~44歳,8,245
板橋区,赤塚五丁目,131190044005,45~49歳,9,274
板橋区,赤塚五丁目,131190044005,50~54歳,10,310
板橋区,赤塚五丁目,131190044005,55~59歳,11,259
板橋区,赤塚五丁目,131190044005,60~64歳,12,190
板橋区,赤塚五丁目,131190044005,65~69歳,13,149
板橋区,赤塚五丁目,131190044005,70~74歳,14,185
板橋区,赤塚五丁目,131190044005,75~79歳,15,157
板橋区,赤塚五丁目,131190044005,80~84歳,16,107
板橋区,赤塚五丁目,131190044005,85~89歳,17,72
板橋区,赤塚五丁目,131190044005,90~94歳,18,26
